<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20150126,28.61,28.79,28.61,28.61,384170,48.40,48.70,48.40,48.40,0,3750,15910
FPT,20150123,28.61,28.79,28.49,28.61,386280,48.40,48.70,48.20,48.40,0,0,6000
FPT,20150122,28.73,28.73,28.49,28.49,299200,48.60,48.60,48.20,48.20,0,0,0
FPT,20150121,28.49,28.84,28.49,28.61,607260,48.20,48.80,48.20,48.40,0,4490,0
FPT,20150120,28.37,28.49,28.31,28.37,344010,48.00,48.20,47.90,48.00,31250,34370,35000
FPT,20150119,28.66,28.66,28.36,28.37,367020,48.50,48.50,48.00,48.00,0,1960,0
FPT,20150116,28.84,28.84,28.60,28.66,174340,48.80,48.80,48.40,48.50,0,0,0
FPT,20150115,28.84,28.84,28.60,28.78,281910,48.80,48.80,48.40,48.70,0,5710,4480
FPT,20150114,28.78,28.90,28.48,28.72,421120,48.70,48.90,48.20,48.60,20000,20310,23120
FPT,20150113,28.60,28.84,28.60,28.78,242060,48.40,48.80,48.40,48.70,1550000,1553520,1551960
FPT,20150112,28.55,29.08,28.55,28.72,679050,48.30,49.20,48.30,48.60,0,2800,0
FPT,20150109,28.31,28.66,28.31,28.55,320210,47.90,48.50,47.90,48.30,49920,59600,55630
FPT,20150108,28.55,28.61,28.26,28.31,227300,48.30,48.40,47.80,47.90,293877,293877,294187
FPT,20150107,28.43,29.02,28.43,28.61,405560,48.10,49.10,48.10,48.40,0,0,3520
FPT,20150106,28.07,28.43,27.95,28.43,364050,47.50,48.10,47.30,48.10,23890,28570,26690
FPT,20150105,28.37,28.49,28.13,28.25,273550,48.00,48.20,47.60,47.80,432238,381018,389138
FPT,20141231,27.60,28.36,27.48,28.37,471320,46.70,48.00,46.50,48.00,0,3850,0
FPT,20141230,27.25,27.37,26.83,27.36,313520,46.10,46.30,45.40,46.30,0,5750,0
FPT,20141229,27.66,27.66,27.07,27.13,198580,46.80,46.80,45.80,45.90,190000,190090,194680
FPT,20141226,27.48,27.48,27.18,27.31,337170,46.50,46.50,46.00,46.20,500000,500000,501560
FPT,20141225,27.54,27.66,27.42,27.48,100790,46.60,46.80,46.40,46.50,0,0,3850
FPT,20141224,27.90,28.02,27.66,27.72,171930,47.20,47.40,46.80,46.90,52780,3300,5750
FPT,20141223,27.36,27.83,27.30,27.72,291780,46.30,47.10,46.20,46.90,0,0,90
FPT,20141222,27.30,27.48,27.19,27.36,261240,46.20,46.50,46.00,46.30,0,30,0
FPT,20141219,27.78,27.78,26.96,26.95,327710,47.00,47.00,45.60,45.60,100000,100000,100000
FPT,20141218,26.89,27.54,26.89,27.31,280050,45.50,46.60,45.50,46.20,140000,148170,143300
FPT,20141217,27.96,27.96,26.48,26.71,1067630,47.30,47.30,44.80,45.20,60000,66970,60000
FPT,20141216,28.19,28.25,27.90,27.90,525220,47.70,47.80,47.20,47.20,0,3500,30
FPT,20141215,28.43,28.43,28.25,28.25,176820,48.10,48.10,47.80,47.80,0,0,0
FPT,20141212,28.13,28.66,28.07,28.43,222600,47.60,48.50,47.50,48.10,0,620,8170
FPT,20141211,28.07,28.19,27.89,28.01,319170,47.50,47.70,47.20,47.40,0,0,6970
FPT,20141210,27.84,28.25,27.78,28.19,462650,47.10,47.80,47.00,47.70,0,8330,3500
FPT,20141209,28.43,28.43,27.90,27.90,975650,48.10,48.10,47.20,47.20,0,0,0
FPT,20141208,28.78,28.78,28.48,28.55,230000,48.70,48.70,48.20,48.30,400000,7350,620
FPT,20141205,28.84,28.90,28.66,28.78,220940,48.80,48.90,48.50,48.70,287500,293830,287500
FPT,20141204,28.49,28.90,28.49,28.72,291140,48.20,48.90,48.20,48.60,40000,40000,48330
FPT,20141203,28.43,28.96,28.25,28.49,209630,48.10,49.00,47.80,48.20,400000,2850,0
FPT,20141202,28.31,28.31,28.01,28.19,361490,47.90,47.90,47.40,47.70,2629681,2629681,2637031
FPT,20141201,28.37,28.61,28.25,28.25,387370,48.00,48.40,47.80,47.80,373863,380113,380193
FPT,20141128,28.90,28.90,28.43,28.43,526360,48.90,48.90,48.10,48.10,0,0,0
FPT,20141127,29.02,29.02,28.66,28.78,311160,49.10,49.10,48.50,48.70,0,4000,2840
FPT,20141126,29.26,29.26,28.84,28.84,224690,49.50,49.50,48.80,48.80,0,5450,0
FPT,20141125,28.84,29.14,28.84,29.08,190010,48.80,49.30,48.80,49.20,38420,39980,44670
FPT,20141124,28.96,28.96,28.72,28.84,289320,49.00,49.00,48.60,48.80,0,60,0
FPT,20141121,29.14,29.49,28.96,29.02,400290,49.30,49.90,49.00,49.10,0,1500,4000
FPT,20141120,29.02,29.14,28.84,28.96,366710,49.10,49.30,48.80,49.00,0,0,5450
FPT,20141119,29.14,29.26,28.96,28.96,669840,49.30,49.50,49.00,49.00,0,3390,1560
FPT,20141118,29.55,29.55,29.02,29.02,347210,50.00,50.00,49.10,49.10,20000,20000,20060
FPT,20141117,29.85,29.85,29.49,29.49,302800,50.50,50.50,49.90,49.90,0,9460,1500
FPT,20141114,29.85,29.85,29.44,29.55,459950,50.50,50.50,49.80,50.00,0,10120,0
FPT,20141113,29.85,30.15,29.85,29.85,321950,50.50,51.00,50.50,50.50,0,8330,3390
FPT,20141112,30.14,30.14,29.84,29.85,148270,51.00,51.00,50.50,50.50,100000,100000,100000
FPT,20141111,30.15,30.15,29.85,30.14,176690,51.00,51.00,50.50,51.00,120000,121710,129460
FPT,20141110,29.85,30.44,29.55,29.85,438060,50.50,51.50,50.00,50.50,80000,80310,90120
FPT,20141107,29.55,29.85,29.49,29.85,252440,50.00,50.50,49.90,50.50,250000,250000,258330
FPT,20141106,30.15,30.15,29.50,29.55,379630,51.00,51.00,49.90,50.00,0,780,0
FPT,20141105,30.14,30.44,29.55,29.85,296180,51.00,51.50,50.00,50.50,200000,217980,201710
FPT,20141104,30.14,30.44,29.85,30.14,382940,51.00,51.50,50.50,51.00,0,1560,310
FPT,20141103,30.44,30.73,30.14,30.44,367540,51.50,52.00,51.00,51.50,72581,74031,72581
FPT,20141031,29.55,30.14,29.49,30.14,321640,50.00,51.00,49.90,51.00,60000,60000,60780
FPT,20141030,29.55,29.85,29.55,29.55,515410,50.00,50.50,50.00,50.00,0,2070,17980
FPT,20141029,28.96,29.85,28.96,29.55,425130,49.00,50.50,49.00,50.00,50000,50000,51560
FPT,20141028,28.66,29.08,28.66,28.96,383290,48.50,49.20,48.50,49.00,0,180,1450
FPT,20141027,29.25,29.43,28.78,28.78,579320,49.50,49.80,48.70,48.70,0,0,0
FPT,20141024,29.55,29.84,29.31,29.43,480290,50.00,50.50,49.60,49.80,0,6250,2070
FPT,20141023,29.55,30.15,29.44,29.49,596130,50.00,51.00,49.80,49.90,73070,74630,73070
FPT,20141022,29.85,30.14,29.55,29.85,410150,50.50,51.00,50.00,50.50,0,3120,180
FPT,20141021,29.55,29.85,29.43,29.55,345010,50.00,50.50,49.80,50.00,0,820,0
FPT,20141020,29.85,30.15,29.55,29.55,394500,50.50,51.00,50.00,50.00,0,9630,6240
FPT,20141017,29.49,29.84,28.96,29.85,875080,49.90,50.50,49.00,50.50,1855490,1855490,1857050
FPT,20141016,30.43,30.43,29.25,29.37,1592280,51.50,51.50,49.50,49.70,0,5860,3120
FPT,20141015,30.43,31.03,30.14,30.73,814130,51.50,52.50,51.00,52.00,0,3630,820
FPT,20141014,31.62,31.62,30.73,30.73,361650,53.50,53.50,52.00,52.00,20000,36990,29620
FPT,20141013,30.73,31.62,30.73,31.62,452140,52.00,53.50,52.00,53.50,100300,101780,100300
FPT,20141010,31.03,31.33,30.44,30.73,996930,52.50,53.00,51.50,52.00,76025,77585,81885
FPT,20141009,31.62,31.62,31.02,31.03,801580,53.50,53.50,52.50,52.50,150000,153120,153630
FPT,20141008,31.62,31.62,31.03,31.32,605320,53.50,53.50,52.50,53.00,20000,20320,36990
FPT,20141007,31.62,31.92,31.32,31.62,844760,53.50,54.00,53.00,53.50,20000,23120,21480
FPT,20141006,31.62,31.92,31.32,31.62,571810,53.50,54.00,53.00,53.50,0,1560,1560
FPT,20141003,31.62,31.92,31.33,31.62,780160,53.50,54.00,53.00,53.50,0,0,3120
FPT,20141002,31.62,31.92,31.32,31.92,718170,53.50,54.00,53.00,54.00,400000,3900,320
FPT,20141001,31.03,31.91,31.03,31.62,771760,52.50,54.00,52.50,53.50,58676,64686,61796
FPT,20140930,30.73,31.32,30.43,30.73,908550,52.00,53.00,51.50,52.00,0,4120,1560
FPT,20140929,31.03,31.33,30.73,30.73,683300,52.50,53.00,52.00,52.00,600000,200000,200000
FPT,20140926,31.62,31.62,31.03,31.03,765550,53.50,53.50,52.50,52.50,173750,174370,177650
FPT,20140925,31.33,31.62,30.73,31.62,1111670,53.00,53.50,52.00,53.50,0,6400,6010
FPT,20140924,31.03,31.62,30.73,31.03,1023270,52.50,53.50,52.00,52.50,0,2070,4120
FPT,20140923,31.32,31.91,31.02,31.03,1320590,53.00,54.00,52.50,52.50,0,2070,0
FPT,20140922,31.92,32.22,31.33,31.32,1424110,54.00,54.50,53.00,53.00,20000,22180,20620
FPT,20140919,32.51,32.51,31.92,31.92,1499270,55.00,55.00,54.00,54.00,0,70,6400
FPT,20140918,33.39,33.39,32.21,32.51,1681870,56.50,56.50,54.50,55.00,0,0,2070
FPT,20140917,33.69,33.99,33.10,33.39,2089480,57.00,57.50,56.00,56.50,100000,103820,102070
FPT,20140916,33.10,33.40,32.51,33.10,1634520,56.00,56.50,55.00,56.00,0,10450,2180
FPT,20140915,33.69,33.99,32.80,33.10,1604040,57.00,57.50,55.50,56.00,0,2230,60
FPT,20140912,33.10,33.39,32.50,33.10,1274520,56.00,56.50,55.00,56.00,0,1620,0
FPT,20140911,33.10,33.40,32.80,32.80,978400,56.00,56.50,55.50,55.50,0,0,3820
FPT,20140910,32.80,33.39,32.21,33.10,1663390,55.50,56.50,54.50,56.00,41250,0,10450
FPT,20140909,34.58,34.58,32.22,32.80,3943470,58.50,58.50,54.50,55.50,2207072,2209882,2209302
FPT,20140908,34.58,35.17,34.28,34.58,2368420,58.50,59.50,58.00,58.50,272000,272000,273620
FPT,20140905,33.69,34.28,33.69,34.28,2025880,57.00,58.00,57.00,58.00,0,2560,0
FPT,20140904,33.39,33.69,33.10,33.69,1391520,56.50,57.00,56.00,57.00,4200000,4206870,4200000
FPT,20140903,34.28,34.57,33.39,33.69,1754970,58.00,58.50,56.50,57.00,110240,116730,113050
FPT,20140829,33.69,33.99,33.10,33.98,1498060,57.00,57.50,56.00,57.50,1040300,1042570,1040300
FPT,20140828,32.51,33.99,32.51,33.69,2505050,55.00,57.50,55.00,57.00,100000,100000,102560
FPT,20140827,32.51,33.10,31.92,32.51,1956570,55.00,56.00,54.00,55.00,881750,884550,888620
FPT,20140826,31.03,32.80,30.73,32.51,3673930,52.50,55.50,52.00,55.00,100000,103630,106480
FPT,20140825,31.03,31.32,30.73,31.03,1798790,52.50,53.00,52.00,52.50,50000,62540,52270
FPT,20140822,30.74,31.03,30.44,30.73,1804530,52.00,52.50,51.50,52.00,48800,24210,20000
FPT,20140821,30.73,31.03,30.43,30.44,1643270,52.00,52.50,51.50,51.50,0,1710,2800
FPT,20140820,31.03,31.03,30.43,30.73,1321660,52.50,52.50,51.50,52.00,30000,30000,33630
FPT,20140819,30.44,31.31,30.44,30.73,3127310,52.50,54.00,52.50,53.00,0,900,12540
FPT,20140818,29.86,30.73,29.57,30.44,1735290,51.50,53.00,51.00,52.50,0,0,4210
FPT,20140815,29.86,30.15,29.57,29.86,828590,51.50,52.00,51.00,51.50,82647,88657,84357
FPT,20140814,29.86,30.15,29.57,30.15,1283060,51.50,52.00,51.00,52.00,130000,135810,130000
FPT,20140813,29.57,29.86,29.28,29.86,842940,51.00,51.50,50.50,51.50,0,3120,900
FPT,20140812,29.28,29.57,28.99,29.28,634600,50.50,51.00,50.00,50.50,114262,114662,114262
FPT,20140811,29.57,29.57,28.99,29.28,640870,51.00,51.00,50.00,50.50,0,3430,6010
FPT,20140808,29.57,29.86,28.99,29.28,738670,51.00,51.50,50.00,50.50,0,0,5810
FPT,20140807,29.57,29.57,28.99,29.28,648290,51.00,51.00,50.00,50.50,0,0,3120
FPT,20140806,29.86,29.86,29.28,29.57,973690,51.50,51.50,50.50,51.00,50625,54345,51025
FPT,20140805,29.57,30.15,29.57,29.86,1433070,51.00,52.00,51.00,51.50,0,6250,3430
FPT,20140804,28.94,29.29,28.82,28.99,757490,49.90,50.50,49.70,50.00,0,9540,0
FPT,20140801,28.99,29.28,28.82,28.88,725990,50.00,50.50,49.70,49.80,0,0,0
FPT,20140731,28.94,29.29,28.82,29.28,705490,49.90,50.50,49.70,50.50,0,4560,3720
FPT,20140730,28.82,29.57,28.82,28.94,690950,49.70,51.00,49.70,49.90,0,4040,6250
FPT,20140729,28.99,29.28,28.70,28.82,938580,50.00,50.50,49.50,49.70,0,0,9540
FPT,20140728,29.57,29.57,28.82,28.99,1675170,51.00,51.00,49.70,50.00,0,1140,0
FPT,20140725,30.44,31.02,29.86,29.86,1257720,52.50,53.50,51.50,51.50,22172,22172,26732
FPT,20140724,29.86,30.73,29.86,30.44,1516130,51.50,53.00,51.50,52.50,0,3080,4040
FPT,20140723,29.86,30.44,29.57,29.86,1050840,51.50,52.50,51.00,51.50,0,20,0
FPT,20140722,29.57,30.73,29.28,30.15,1282720,51.00,53.00,50.50,52.00,0,0,1140
FPT,20140721,30.15,30.73,29.28,29.57,1718340,52.00,53.00,50.50,51.00,0,1560,0
FPT,20140718,28.53,30.45,28.53,30.44,3985310,49.20,52.50,49.20,52.50,0,370,3080
FPT,20140717,28.88,28.94,28.53,28.65,836020,49.80,49.90,49.20,49.40,0,2190,10
FPT,20140716,29.28,29.57,28.93,28.94,1240280,50.50,51.00,49.90,49.90,0,510,0
FPT,20140715,29.29,29.58,28.88,28.99,785570,50.50,51.00,49.80,50.00,330000,13460,1560
FPT,20140714,28.24,28.76,28.18,28.65,868190,48.70,49.60,48.60,49.40,0,770,370
FPT,20140711,28.30,28.30,27.95,28.24,671180,48.80,48.80,48.20,48.70,0,1400,2180
FPT,20140710,28.82,28.82,28.07,28.30,1262450,49.70,49.70,48.40,48.80,0,2620,510
FPT,20140709,29.00,29.00,28.71,28.82,682070,50.00,50.00,49.50,49.70,20000,23830,33460
FPT,20140708,28.93,29.28,28.70,28.94,668720,49.90,50.50,49.50,49.90,0,1460,760
FPT,20140707,28.93,29.86,28.93,28.99,1768130,49.90,51.50,49.90,50.00,0,5990,1400
FPT,20140704,28.12,28.76,28.07,28.70,1789990,48.50,49.60,48.40,49.50,536670,7710,2620
FPT,20140703,27.38,28.07,27.38,27.95,1296890,47.20,48.40,47.20,48.20,0,0,3830
FPT,20140702,27.08,27.25,27.08,27.26,633630,46.70,47.00,46.70,47.00,0,0,1460
FPT,20140701,27.02,27.25,27.02,27.08,595450,46.60,47.00,46.60,46.70,371486,48136,54126
FPT,20140630,27.02,27.26,27.02,27.02,400120,46.60,47.00,46.60,46.60,67000,67000,76480
FPT,20140627,26.91,27.49,26.91,27.14,1512800,46.40,47.40,46.40,46.80,0,0,60
FPT,20140626,27.02,27.14,26.90,26.97,340790,46.60,46.80,46.40,46.50,0,0,470
FPT,20140625,26.91,27.20,26.85,27.02,535400,46.40,46.90,46.30,46.60,0,0,0
FPT,20140624,26.56,26.85,26.50,26.79,314410,45.80,46.30,45.70,46.20,0,0,6500
FPT,20140623,26.79,26.79,26.56,26.62,208170,46.20,46.20,45.80,45.90,0,0,0
FPT,20140620,26.79,27.14,26.73,26.79,279210,46.20,46.80,46.10,46.20,350000,20000,20250
FPT,20140619,27.02,27.14,26.21,26.79,1065490,46.60,46.80,45.20,46.20,0,3000,2500
FPT,20140618,27.20,27.26,27.03,27.02,391410,46.90,47.00,46.60,46.60,395768,396268,395768
FPT,20140617,26.97,27.26,26.80,27.20,816170,46.50,47.00,46.20,46.90,0,500,0
FPT,20140616,27.26,27.26,26.80,26.97,895350,47.00,47.00,46.20,46.50,0,0,250
FPT,20140613,27.31,27.37,27.14,27.26,453330,47.10,47.20,46.80,47.00,0,10,3000
FPT,20140612,27.26,27.55,26.97,27.31,1051470,47.00,47.50,46.50,47.10,0,2500,500
FPT,20140611,26.21,26.97,26.16,26.97,1506620,45.20,46.50,45.10,46.50,0,7000,500
FPT,20140610,25.87,26.62,25.81,26.04,586890,44.60,45.90,44.50,44.90,0,0,0
FPT,20140609,26.22,26.33,25.93,26.04,563170,45.20,45.40,44.70,44.90,0,5000,0
FPT,20140606,25.57,26.09,25.57,26.10,355690,44.10,45.00,44.10,45.00,0,3330,2500
FPT,20140605,25.63,25.75,25.40,25.63,390740,44.20,44.40,43.80,44.20,0,0,7000
FPT,20140604,26.21,26.27,25.51,25.75,653550,45.20,45.30,44.00,44.40,20000,20000,20000
FPT,20140603,26.21,26.50,26.16,26.21,377900,45.20,45.70,45.10,45.20,0,0,5000
FPT,20140602,26.67,26.79,26.21,26.33,558490,46.00,46.20,45.20,45.40,0,1000,3330
FPT,20140530,26.73,27.14,26.61,26.79,659030,46.10,46.80,45.90,46.20,0,0,0
FPT,20140529,26.68,27.38,26.62,26.73,940410,46.00,47.20,45.90,46.10,0,0,0
FPT,20140528,26.67,26.96,26.61,26.68,690790,46.00,46.50,45.90,46.00,0,0,0
FPT,20140527,26.27,26.67,26.15,26.44,891290,45.30,46.00,45.10,45.60,357020,357130,358020
FPT,20140526,26.10,26.33,25.87,26.21,686760,45.00,45.40,44.60,45.20,0,4660,0
FPT,20140523,26.39,26.79,26.15,26.33,533720,45.50,46.20,45.10,45.40,0,1020,0
FPT,20140522,26.79,26.91,26.44,26.56,1277180,46.20,46.40,45.60,45.80,0,3040,0
FPT,20140521,25.75,26.91,25.52,26.79,1296900,44.40,46.40,44.00,46.20,0,940,110
FPT,20140520,25.46,25.75,25.06,25.75,1072290,43.90,44.40,43.20,44.40,0,0,4660
FPT,20140519,25.58,25.98,24.94,25.52,901880,44.10,44.80,43.00,44.00,0,0,1020
FPT,20140516,24.07,25.52,24.01,25.52,1085770,41.50,44.00,41.40,44.00,0,0,3040
FPT,20140515,25.22,25.86,23.37,24.07,1266670,43.50,44.60,40.30,41.50,0,6380,940
FPT,20140514,23.54,25.17,23.54,25.05,952710,40.60,43.40,40.60,43.20,0,0,0
FPT,20140513,23.37,24.58,23.25,23.66,2150110,40.30,42.40,40.10,40.80,50000,3250,0
FPT,20140512,26.04,26.04,24.99,24.99,1232320,44.90,44.90,43.10,43.10,60000,1170,0
FPT,20140509,26.68,27.55,25.98,26.85,1193120,46.00,47.50,44.80,46.30,0,0,6380
FPT,20140508,28.58,28.58,27.54,27.55,1858320,49.30,49.30,47.50,47.50,83000,10,0
FPT,20140507,30.16,30.45,29.29,29.57,1115910,52.00,52.50,50.50,51.00,60000,0,3250
FPT,20140506,29.68,30.14,28.55,29.46,1567890,65.50,66.50,63.00,65.00,20000,290,1170
FPT,20140505,31.28,31.28,29.92,29.91,1120840,69.00,69.00,66.00,66.00,27831,31981,27831
FPT,20140429,30.82,31.05,30.60,31.05,496380,68.00,68.50,67.50,68.50,111000,4750,0
FPT,20140428,30.82,31.27,30.59,31.05,917950,68.00,69.00,67.50,68.50,113690,20500,20000
FPT,20140425,29.69,30.82,29.69,30.59,1127330,65.50,68.00,65.50,67.50,236150,186150,186440
FPT,20140424,29.69,30.37,29.24,29.69,1121510,65.50,67.00,64.50,65.50,190970,109000,113150
FPT,20140423,30.37,30.60,29.46,29.69,692970,67.00,67.50,65.00,65.50,0,0,4750
FPT,20140422,29.69,30.37,29.01,30.37,1077740,65.50,67.00,64.00,67.00,149000,100,500
FPT,20140421,30.36,30.59,29.46,29.46,1218760,67.00,67.50,65.00,65.00,63370,73600,63370
FPT,20140418,31.73,31.73,30.60,30.59,1033560,70.00,70.00,67.50,67.50,237230,189240,187230
FPT,20140417,31.50,31.72,31.04,31.73,818960,69.50,70.00,68.50,70.00,149480,59000,48480
FPT,20140416,31.72,31.95,30.82,31.27,1456070,70.00,70.50,68.00,69.00,164565,166005,164665
FPT,20140415,32.41,32.64,31.73,31.95,1217060,71.50,72.00,70.00,70.50,185660,196550,195890
FPT,20140414,32.18,32.86,31.95,32.41,1720820,71.00,72.50,70.50,71.50,50000,6120,2010
FPT,20140411,31.50,32.18,31.50,31.95,924700,69.50,71.00,69.50,70.50,321600,328670,332120
FPT,20140410,32.18,32.18,31.72,31.73,912440,71.00,71.00,70.00,70.00,363427,368767,364867
FPT,20140408,31.73,32.41,31.73,31.95,1878400,70.00,71.50,70.00,70.50,25000,25000,35890
FPT,20140407,31.05,31.73,30.82,31.50,1118980,68.50,70.00,68.00,69.50,0,280,6120
FPT,20140404,31.05,31.28,30.60,30.82,830330,68.50,69.00,67.50,68.00,108330,50330,34570
FPT,20140403,31.05,31.27,30.59,31.05,590550,68.50,69.00,67.50,68.50,0,3000,5340
FPT,20140402,31.27,31.72,30.14,30.82,1636330,69.00,70.00,66.50,68.00,295023,313513,295023
FPT,20140401,31.73,31.73,30.82,31.27,737670,70.00,70.00,68.00,69.00,355810,357140,356090
FPT,20140331,32.63,32.63,31.50,31.73,860380,72.00,72.00,69.50,70.00,120000,134140,142830
FPT,20140328,31.27,32.18,31.05,31.95,994670,69.00,71.00,68.50,70.50,76000,56850,53000
FPT,20140327,30.82,31.05,30.37,30.82,944990,68.00,68.50,67.00,68.00,0,760,18490
FPT,20140326,31.73,31.95,30.59,30.82,1658730,70.00,70.50,67.50,68.00,278240,286730,279570
FPT,20140325,32.18,32.41,31.50,31.50,1139950,71.00,71.50,69.50,69.50,75000,75000,89140
FPT,20140324,32.18,32.64,32.18,32.18,719940,71.00,72.00,71.00,71.00,23350,23350,6850
FPT,20140321,32.18,32.86,31.95,32.41,963090,71.00,72.50,70.50,71.50,100000,104560,100760
FPT,20140320,32.63,32.86,31.95,32.18,993620,72.00,72.50,70.50,71.00,244380,244380,252870
FPT,20140319,32.41,33.09,32.41,32.63,567100,71.50,73.00,71.50,72.00,180000,133300,130000
FPT,20140318,30.59,32.63,30.36,32.18,2210540,67.50,72.00,67.00,71.00,60000,60050,83340
FPT,20140317,31.04,31.04,30.59,30.59,960750,68.50,68.50,67.50,67.50,101680,101680,74560
FPT,20140314,30.82,31.05,30.37,30.59,1435730,68.00,68.50,67.00,67.50,233690,213690,213690
FPT,20140313,30.82,31.04,30.59,30.82,906880,68.00,68.50,67.50,68.00,160000,160600,163300
FPT,20140312,31.50,31.73,30.60,30.59,1966080,69.50,70.00,67.50,67.50,0,4870,50
FPT,20140311,28.78,30.59,28.33,30.37,2154020,63.50,67.50,62.50,67.00,0,5310,31680
FPT,20140310,28.55,28.78,28.32,28.78,505430,63.00,63.50,62.50,63.50,27690,30060,27690
FPT,20140307,28.33,28.78,27.88,28.55,1032190,62.50,63.50,61.50,63.00,20000,32910,20600
FPT,20140306,28.10,28.55,27.87,28.33,706070,62.00,63.00,61.50,62.50,20000,25000,24870
FPT,20140305,28.10,28.33,27.65,28.10,611560,62.00,62.50,61.00,62.00,0,5000,5310
FPT,20140304,27.64,27.87,27.19,27.65,962100,61.00,61.50,60.00,61.00,30910,33160,33280
FPT,20140303,28.78,29.01,27.65,27.87,1112540,63.50,64.00,61.00,61.50,95000,15730,12910
FPT,20140228,28.55,29.00,28.10,29.01,1111220,63.00,64.00,62.00,64.00,721770,725240,726770
FPT,20140227,29.00,29.46,28.55,28.55,1165490,64.00,65.00,63.00,63.00,319762,324732,324762
FPT,20140226,28.10,29.23,27.87,29.23,2226350,62.00,64.50,61.50,64.50,100000,117170,102250
FPT,20140225,26.52,27.88,26.52,27.87,1577680,58.50,61.50,58.50,61.50,40000,43750,55730
FPT,20140224,26.29,26.97,25.84,26.97,979350,58.00,59.50,57.00,59.50,44600,44600,3470
FPT,20140221,25.83,26.51,25.15,26.29,689100,57.00,58.50,55.50,58.00,60000,61250,64970
FPT,20140220,26.74,27.19,25.15,25.83,1074480,59.00,60.00,55.50,57.00,28980,37620,46150
FPT,20140219,25.83,26.74,25.83,26.74,999370,57.00,59.00,57.00,59.00,0,18040,3750
FPT,20140218,25.38,25.83,25.15,25.83,505020,56.00,57.00,55.50,57.00,0,4290,44600
FPT,20140217,25.38,25.84,25.16,25.38,359620,56.00,57.00,55.50,56.00,0,100,1250
FPT,20140214,25.83,26.06,25.38,25.61,540290,57.00,57.50,56.00,56.50,83140,83440,91780
FPT,20140213,25.83,26.06,25.38,25.83,621020,57.00,57.50,56.00,57.00,0,100,18040
FPT,20140212,25.16,25.84,25.16,25.83,978110,55.50,57.00,55.50,57.00,0,7690,4290
FPT,20140211,25.38,25.60,24.70,24.93,1257350,56.00,56.50,54.50,55.00,0,13460,100
FPT,20140210,24.48,25.38,24.02,25.15,611330,54.00,56.00,53.00,55.50,0,1350,300
FPT,20140207,24.70,24.93,24.25,24.25,753990,54.50,55.00,53.50,53.50,99340,99340,70570
FPT,20140206,24.92,25.15,24.24,24.70,538550,55.00,55.50,53.50,54.50,85000,90000,92690
FPT,20140127,25.38,25.61,24.93,25.15,613960,56.00,56.50,55.00,55.50,20000,27440,33460
FPT,20140124,24.93,25.61,24.47,25.38,836990,55.00,56.50,54.00,56.00,40000,50610,41350
FPT,20140123,24.02,24.70,23.79,24.70,476170,53.00,54.50,52.50,54.50,0,14220,28870
FPT,20140122,24.25,24.47,23.57,24.02,650280,53.50,54.00,52.00,53.00,134000,144220,139000
FPT,20140121,23.57,24.02,23.34,24.02,647850,52.00,53.00,51.50,53.00,116310,116510,123750
FPT,20140120,23.34,24.25,23.34,23.57,883960,51.50,53.50,51.50,52.00,0,10,10610
FPT,20140117,23.12,23.80,22.89,23.34,1192920,51.00,52.50,50.50,51.50,0,0,14220
FPT,20140116,23.11,23.11,22.66,22.89,915150,51.00,51.00,50.00,50.50,0,1880,10220
FPT,20140115,22.48,23.34,22.44,22.66,1440070,49.60,51.50,49.50,50.00,0,1910,200
FPT,20140114,22.25,22.61,22.20,22.30,757320,49.10,49.90,49.00,49.20,3410129,70000,70010
FPT,20140113,22.21,22.39,22.07,22.25,773230,49.00,49.40,48.70,49.10,0,2750,0
FPT,20140110,21.99,22.44,21.99,22.07,704840,48.50,49.50,48.50,48.70,0,10070,1880
FPT,20140109,21.61,21.93,21.61,21.94,317250,47.70,48.40,47.70,48.40,0,0,1910
FPT,20140108,21.48,21.76,21.48,21.66,129600,47.40,48.00,47.40,47.80,0,250,0
FPT,20140107,21.75,21.75,21.52,21.53,290990,48.00,48.00,47.50,47.50,0,3050,2750
FPT,20140106,21.44,21.76,21.30,21.75,301670,47.30,48.00,47.00,48.00,0,0,10070
FPT,20140103,21.43,21.48,21.30,21.44,165110,47.30,47.40,47.00,47.30,30000,30000,30000
FPT,20140102,21.58,21.67,21.40,21.48,207470,47.60,47.80,47.20,47.40,0,2020,250
FPT,20131231,21.26,21.76,21.08,21.35,602000,46.90,48.00,46.50,47.10,20000,5410,3050
FPT,20131230,21.49,21.49,21.17,21.17,365750,47.40,47.40,46.70,46.70,20000,11890,0
FPT,20131227,21.40,21.49,21.35,21.35,185110,47.20,47.40,47.10,47.10,0,0,0
FPT,20131226,21.21,21.48,21.21,21.35,443380,46.80,47.40,46.80,47.10,0,1000,2020
FPT,20131225,21.31,21.31,21.21,21.21,315920,47.00,47.00,46.80,46.80,90230,30230,5410
FPT,20131224,21.34,21.39,21.25,21.26,219700,47.10,47.20,46.90,46.90,0,500,11890
FPT,20131223,21.30,21.53,21.30,21.39,132970,47.00,47.50,47.00,47.20,0,7310,0
