<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20170628,21.55,21.80,21.50,21.80,1070020,21.55,21.80,21.50,21.80,0,0,0
MBB,20170627,21.70,21.85,21.50,21.70,1212530,21.70,21.85,21.50,21.70,310000,450100,450000
MBB,20170626,21.35,21.90,21.25,21.70,1959590,21.35,21.90,21.25,21.70,480000,450100,450000
MBB,20170623,21.50,21.60,21.20,21.50,2162290,21.50,21.60,21.20,21.50,600000,600000,600000
MBB,20170622,21.60,22.30,21.60,21.70,2404840,21.60,22.30,21.60,21.70,12000000,12000000,12003720
MBB,20170621,21.40,21.90,20.75,21.90,4909800,21.40,21.90,20.75,21.90,100000,100000,100100
MBB,20170620,20.90,21.50,20.90,21.40,3609770,20.90,21.50,20.90,21.40,0,0,0
MBB,20170619,20.20,20.85,20.15,20.75,2811560,20.20,20.85,20.15,20.75,0,0,0
MBB,20170616,20.05,20.30,20.00,20.20,1845630,20.05,20.30,20.00,20.20,360000,360500,360000
MBB,20170615,20.35,20.45,20.00,20.10,1653670,20.35,20.45,20.00,20.10,0,0,0
MBB,20170614,20.00,20.45,19.95,20.35,2980340,20.00,20.45,19.95,20.35,0,0,0
MBB,20170613,19.80,20.10,19.45,19.90,3093530,19.80,20.10,19.45,19.90,0,10,500
MBB,20170612,20.05,20.15,19.85,19.85,1751690,20.05,20.15,19.85,19.85,0,10,0
MBB,20170609,20.05,20.30,20.00,20.05,1527200,20.05,20.30,20.00,20.05,136905,136905,136905
MBB,20170608,20.25,20.45,19.95,20.05,2318370,20.25,20.45,19.95,20.05,1090420,1090420,1090420
MBB,20170607,19.65,20.30,19.65,20.25,5870170,19.65,20.30,19.65,20.25,0,0,0
MBB,20170606,19.10,19.45,19.10,19.40,1494260,19.10,19.45,19.10,19.40,307980,0,0
MBB,20170605,19.20,19.45,19.05,19.10,1883840,19.20,19.45,19.05,19.10,0,0,0
MBB,20170602,19.20,19.25,18.90,19.00,962630,19.20,19.25,18.90,19.00,0,100,0
MBB,20170601,19.00,19.15,18.85,19.10,1197560,19.00,19.15,18.85,19.10,0,17040,0
MBB,20170531,19.00,19.20,18.80,18.85,2081840,19.00,19.20,18.80,18.85,0,2220,0
MBB,20170530,19.20,19.50,18.90,19.00,3230310,19.20,19.50,18.90,19.00,50000,52000,50100
MBB,20170529,19.45,19.60,19.15,19.20,2785230,19.45,19.60,19.15,19.20,2000000,2000000,2017040
MBB,20170526,19.00,19.60,19.00,19.45,2157830,19.00,19.60,19.00,19.45,0,150,2220
MBB,20170525,19.30,19.70,19.00,19.10,5165180,19.30,19.70,19.00,19.10,1500000,1500000,1502000
MBB,20170524,17.60,18.80,17.60,18.80,6046650,17.60,18.80,17.60,18.80,50000,50070,50000
MBB,20170523,18.00,18.25,17.60,17.60,3328940,18.00,18.25,17.60,17.60,811042,811252,811192
MBB,20170522,17.85,18.60,17.80,18.30,3030910,17.85,18.60,17.80,18.30,0,10,0
MBB,20170519,17.30,17.75,17.30,17.75,3450580,17.30,17.75,17.30,17.75,0,3100,60
MBB,20170518,16.60,17.40,16.60,17.20,4708440,16.60,17.40,16.60,17.20,2561042,2561042,2561252
MBB,20170517,16.45,16.60,16.45,16.55,982720,16.45,16.60,16.45,16.55,0,0,0
MBB,20170516,16.50,16.75,16.45,16.50,1524400,16.50,16.75,16.45,16.50,80000,80000,83100
MBB,20170515,16.70,16.70,16.50,16.50,1878850,16.70,16.70,16.50,16.50,0,440,0
MBB,20170512,16.90,16.90,16.70,16.70,1151560,16.90,16.90,16.70,16.70,0,0,0
MBB,20170511,16.90,17.00,16.75,16.90,967050,16.90,17.00,16.75,16.90,0,100,0
MBB,20170510,16.60,17.20,16.60,16.90,3075660,16.60,17.20,16.60,16.90,0,0,0
MBB,20170509,16.40,16.70,16.40,16.65,1147100,16.40,16.70,16.40,16.65,0,0,440
MBB,20170508,16.70,16.75,16.40,16.40,1798200,16.70,16.75,16.40,16.40,420000,420000,420000
MBB,20170505,16.40,17.00,16.40,16.70,2259900,16.40,17.00,16.40,16.70,0,30,100
MBB,20170504,16.80,16.80,16.45,16.50,2198570,16.80,16.80,16.45,16.50,1580000,1580830,1580000
MBB,20170503,15.80,16.80,15.80,16.80,4157830,15.80,16.80,15.80,16.80,1753320,1762870,1753320
MBB,20170428,15.20,15.85,15.20,15.80,2269460,15.20,15.85,15.20,15.80,0,9320,30
MBB,20170427,15.20,15.40,15.05,15.20,1341720,15.20,15.40,15.05,15.20,1500000,1505870,1500820
