<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20170531,22.45,23.05,22.40,23.00,1844650,22.45,23.05,22.40,23.00,0,1302300,562650
DPM,20170530,22.60,22.60,22.45,22.45,723000,22.60,22.60,22.45,22.45,0,30440,155000
DPM,20170529,22.50,22.75,22.45,22.55,705140,22.50,22.75,22.45,22.55,0,28440,253290
DPM,20170526,22.40,22.60,22.35,22.45,509260,22.40,22.60,22.35,22.45,0,20990,225700
DPM,20170525,22.50,22.50,22.35,22.40,671400,22.50,22.50,22.35,22.40,0,26460,312590
DPM,20170524,22.60,22.60,22.25,22.50,1281360,22.60,22.60,22.25,22.50,0,228960,495680
DPM,20170523,22.65,22.80,22.60,22.60,431180,22.65,22.80,22.60,22.60,0,90710,137000
DPM,20170522,23.00,23.00,22.70,22.70,1284440,23.00,23.00,22.70,22.70,0,53460,9970
DPM,20170519,23.50,23.50,22.85,23.00,1267540,23.50,23.50,22.85,23.00,0,50,5000
DPM,20170518,22.89,22.98,22.70,22.70,699210,23.90,24.00,23.70,23.70,0,30440,100
DPM,20170517,23.17,23.27,22.79,22.84,533500,24.20,24.30,23.80,23.85,0,1520,0
DPM,20170516,22.89,23.13,22.69,22.79,724140,23.90,24.15,23.70,23.80,0,31680,20670
DPM,20170515,23.09,23.09,22.65,22.79,822400,24.10,24.10,23.65,23.80,0,105420,276410
DPM,20170512,23.13,23.13,22.84,22.99,709090,24.15,24.15,23.85,24.00,0,253940,26110
DPM,20170511,22.80,23.18,22.80,23.08,1419380,23.80,24.20,23.80,24.10,0,266410,3500
DPM,20170510,22.51,22.94,22.51,22.75,943350,23.50,23.95,23.50,23.75,0,6000,53000
DPM,20170509,22.60,22.80,22.56,22.56,505960,23.60,23.80,23.55,23.55,0,6560,15500
DPM,20170508,22.27,22.84,22.27,22.70,685290,23.25,23.85,23.25,23.70,0,4100,44780
DPM,20170505,22.18,22.42,22.13,22.27,398050,23.15,23.40,23.10,23.25,0,0,10000
DPM,20170504,22.61,22.61,22.13,22.32,1236770,23.60,23.60,23.10,23.30,0,500,492060
DPM,20170503,22.51,22.80,22.41,22.56,824400,23.50,23.80,23.40,23.55,0,108330,45970
DPM,20170428,22.46,22.65,22.31,22.51,662880,23.45,23.65,23.30,23.50,20000,4600,115870
DPM,20170427,22.55,23.22,22.55,22.60,1518660,23.55,24.25,23.55,23.60,0,529150,155100
DPM,20170426,22.22,22.99,22.08,22.79,1013700,23.20,24.00,23.05,23.80,0,164760,150430
DPM,20170425,21.70,22.46,21.70,22.03,549050,22.65,23.45,22.65,23.00,0,21750,107000
DPM,20170424,22.22,22.32,21.84,21.84,1101510,23.20,23.30,22.80,22.80,400000,9150,162920
DPM,20170421,22.80,22.94,22.46,22.51,632280,23.80,23.95,23.45,23.50,0,55960,121310
DPM,20170420,23.95,23.95,22.99,22.99,1322730,25.00,25.00,24.00,24.00,0,14750,542180
DPM,20170419,22.17,23.65,22.12,23.66,2747340,23.15,24.70,23.10,24.70,0,2100,134030
DPM,20170418,21.84,22.13,21.46,22.12,1102060,22.80,23.10,22.40,23.10,0,162500,667750
DPM,20170417,21.69,21.93,21.69,21.84,318820,22.65,22.90,22.65,22.80,0,62680,37250
DPM,20170414,21.88,21.88,21.64,21.69,607340,22.85,22.85,22.60,22.65,0,120,208000
DPM,20170413,22.12,22.12,21.88,21.88,938770,23.10,23.10,22.85,22.85,0,130910,313900
DPM,20170412,22.51,22.51,22.22,22.22,752000,23.50,23.50,23.20,23.20,0,65320,402810
DPM,20170411,22.55,22.60,22.46,22.46,457040,23.55,23.60,23.45,23.45,21000,70000,150170
DPM,20170410,22.75,22.80,22.61,22.60,267100,23.75,23.80,23.60,23.60,351610,358100,433050
DPM,20170407,22.51,22.80,22.46,22.75,330000,23.50,23.80,23.45,23.75,0,91770,16000
DPM,20170405,22.89,22.94,22.51,22.51,1181640,23.90,23.95,23.50,23.50,0,78820,789460
DPM,20170404,22.99,23.04,22.89,22.94,768180,24.00,24.05,23.90,23.95,0,116630,281380
DPM,20170403,22.99,23.13,22.89,22.94,820510,24.00,24.15,23.90,23.95,40000,26260,306550
DPM,20170331,22.79,23.22,22.69,23.23,780560,23.80,24.25,23.70,24.25,0,210060,0
DPM,20170330,23.03,23.13,22.79,22.79,878580,24.05,24.15,23.80,23.80,0,41710,150100
DPM,20170329,23.23,23.28,23.04,23.13,604130,24.25,24.30,24.05,24.15,20000,62500,294800
DPM,20170328,23.28,23.28,23.13,23.18,516760,24.30,24.30,24.15,24.20,0,57870,48630
DPM,20170327,23.08,23.22,22.98,23.23,710680,24.10,24.25,24.00,24.25,0,228720,69140
DPM,20170324,23.18,23.27,23.03,23.08,775910,24.20,24.30,24.05,24.10,0,228960,129590
DPM,20170323,23.13,23.47,23.13,23.13,891570,24.15,24.50,24.15,24.15,0,523400,109650
DPM,20170322,23.37,23.37,23.13,23.13,864670,24.40,24.40,24.15,24.15,0,187950,155100
DPM,20170321,23.32,23.46,23.32,23.37,669200,24.35,24.50,24.35,24.40,0,75000,176770
DPM,20170320,23.23,23.42,23.13,23.32,957740,24.25,24.45,24.15,24.35,0,118900,388850
DPM,20170317,23.37,23.47,23.13,23.13,3121320,24.40,24.50,24.15,24.15,0,1050050,2759500
DPM,20170316,23.18,23.37,23.08,23.37,1087600,24.20,24.40,24.10,24.40,550000,136010,749440
DPM,20170315,23.47,23.47,23.18,23.18,494990,24.50,24.50,24.20,24.20,200000,132980,150400
DPM,20170314,23.27,23.51,23.27,23.37,540900,24.30,24.55,24.30,24.40,0,110470,43090
DPM,20170313,23.27,23.32,23.13,23.27,752930,24.30,24.35,24.15,24.30,0,150870,0
DPM,20170310,23.37,23.75,23.37,23.37,1020330,24.40,24.80,24.40,24.40,0,19010,37780
DPM,20170309,23.80,23.80,23.65,23.80,1024350,24.85,24.85,24.70,24.85,294650,349070,10
DPM,20170308,23.75,23.89,23.56,23.75,1093970,24.80,24.95,24.60,24.80,0,279700,46820
DPM,20170307,23.94,24.14,23.75,23.75,1046890,25.00,25.20,24.80,24.80,0,262470,502980
DPM,20170306,24.04,24.38,23.85,24.04,1570940,25.10,25.45,24.90,25.10,0,489890,69710
DPM,20170303,23.47,24.04,23.42,24.04,1592710,24.50,25.10,24.45,25.10,0,664050,200
DPM,20170302,23.84,23.89,23.56,23.61,754240,24.90,24.95,24.60,24.65,0,50030,108060
DPM,20170301,23.66,24.57,23.51,23.94,2050450,24.70,25.65,24.55,25.00,20000,110310,10260
DPM,20170228,23.56,23.66,23.37,23.37,341870,24.60,24.70,24.40,24.40,0,10160,49320
DPM,20170227,23.61,23.70,23.18,23.61,742880,24.65,24.75,24.20,24.65,0,107000,97910
DPM,20170224,23.46,23.46,23.27,23.32,418810,24.50,24.50,24.30,24.35,0,105000,12000
DPM,20170223,23.08,23.65,23.08,23.51,851550,24.10,24.70,24.10,24.55,0,169250,1500
DPM,20170222,23.13,23.27,23.03,23.08,1215940,24.15,24.30,24.05,24.10,0,299150,187690
DPM,20170221,23.47,23.52,23.28,23.27,867700,24.50,24.55,24.30,24.30,0,270100,110000
DPM,20170220,23.37,23.56,23.08,23.42,928140,24.40,24.60,24.10,24.45,0,413050,187500
DPM,20170217,23.80,23.80,22.94,23.37,1854990,24.85,24.85,23.95,24.40,300000,472220,517220
DPM,20170216,24.28,24.57,23.90,23.90,829380,25.35,25.65,24.95,24.95,0,72820,100200
DPM,20170215,24.42,24.47,24.28,24.28,458660,25.50,25.55,25.35,25.35,0,7600,113470
DPM,20170214,24.71,24.71,24.32,24.47,1092110,25.80,25.80,25.40,25.55,250000,618930,496960
DPM,20170213,24.57,24.81,24.52,24.61,1289320,25.65,25.90,25.60,25.70,0,453170,205300
DPM,20170210,24.66,24.90,24.47,24.57,817740,25.75,26.00,25.55,25.65,0,64500,152640
DPM,20170209,24.13,24.90,24.13,24.66,1489460,25.20,26.00,25.20,25.75,0,399230,245740
DPM,20170208,23.46,24.13,23.41,23.94,1305360,24.50,25.20,24.45,25.00,828140,1102050,1131140
DPM,20170207,23.46,23.51,23.22,23.27,1144780,24.50,24.55,24.25,24.30,44000,257490,507000
DPM,20170206,23.32,23.61,23.32,23.56,921100,24.35,24.65,24.35,24.60,0,101210,262000
DPM,20170203,23.18,23.56,23.08,23.08,1443880,24.20,24.60,24.10,24.10,0,520870,740140
DPM,20170202,23.32,23.42,23.08,23.08,411050,24.35,24.45,24.10,24.10,0,44030,250450
DPM,20170125,22.89,23.27,22.89,23.13,338670,23.90,24.30,23.90,24.15,0,78260,107440
DPM,20170124,22.60,22.94,22.60,22.89,434180,23.60,23.95,23.60,23.90,0,130100,94380
DPM,20170123,22.79,22.79,22.50,22.60,306980,23.80,23.80,23.50,23.60,0,12990,119770
DPM,20170120,22.60,22.98,22.60,22.60,643780,23.60,24.00,23.60,23.60,0,23010,350840
DPM,20170119,22.79,22.99,22.60,22.60,752010,23.80,24.00,23.60,23.60,0,85380,634940
DPM,20170118,22.60,23.32,22.60,22.89,323510,23.60,24.35,23.60,23.90,0,15020,21980
DPM,20170117,22.99,23.37,22.80,22.84,909570,24.00,24.40,23.80,23.85,0,1630,128850
DPM,20170116,23.85,24.28,23.37,23.37,714520,24.90,25.35,24.40,24.40,0,34190,94100
DPM,20170113,23.37,24.33,23.32,23.85,1219860,24.40,25.40,24.35,24.90,0,68000,10000
DPM,20170112,22.03,23.32,21.98,23.32,2135570,23.00,24.35,22.95,24.35,0,1000,25310
DPM,20170111,22.03,22.03,21.74,21.93,399900,23.00,23.00,22.70,22.90,0,2010,49870
DPM,20170110,21.65,22.32,21.65,22.08,766510,22.60,23.30,22.60,23.05,0,55020,84280
DPM,20170109,21.17,21.65,21.12,21.55,1041690,22.10,22.60,22.05,22.50,60000,64750,504360
DPM,20170106,21.41,21.41,21.07,21.12,934680,22.35,22.35,22.00,22.05,0,32060,328760
DPM,20170105,21.55,21.55,21.31,21.41,405010,22.50,22.50,22.25,22.35,200000,11000,57980
DPM,20170104,21.31,21.55,21.31,21.55,257180,22.25,22.50,22.25,22.50,0,49360,54600
DPM,20170103,21.41,21.51,21.27,21.31,447100,22.35,22.45,22.20,22.25,0,21340,187430
DPM,20161230,21.70,21.70,21.36,21.41,797200,22.65,22.65,22.30,22.35,0,47910,445470
DPM,20161229,21.60,21.65,21.55,21.65,413280,22.55,22.60,22.50,22.60,61000,192350,161500
DPM,20161228,21.74,21.93,21.60,21.60,584940,22.70,22.90,22.55,22.55,0,205410,397080
DPM,20161227,21.89,21.89,21.74,21.74,432810,22.85,22.85,22.70,22.70,0,138600,181730
